18890609 8:20:10:4:9:28:14:20:7:7:
18890610 8:21:10:4:9:28:14:20:7:7:
18890611 9:23:10:4:9:28:14:20:7:7:
18890612 9:24:10:4:9:28:14:20:7:7:
18890613 9:26:10:5:9:28:14:20:7:7:
18890614 9:27:10:5:9:28:14:20:7:7:
18890615 9:29:10:5:9:28:14:20:7:7:
18890616 9:30:10:5:9:28:14:20:7:7:
18890617 9:32:9:5:9:28:14:20:7:7:
18890618 9:33:9:5:9:28:14:20:7:7:
18890619 9:35:9:5:9:28:14:20:7:7:
18890620 9:36:9:5:9:28:14:20:7:7:
18890621 9:1:9:5:9:28:14:20:7:7:
18890622 10:3:9:5:9:28:14:20:7:7:
18890623 10:4:9:5:10:28:14:20:7:7:
18890624 10:5:9:5:10:28:14:20:7:7:
18890625 10:6:9:5:10:28:14:20:7:7:
18890626 10:7:9:5:10:28:14:20:7:7:
18890627 10:9:9:6:10:28:14:20:7:7:
18890628 10:10:9:6:10:28:14:20:7:7:
18890629 10:11:9:6:10:28:14:20:7:7:
18890630 10:12:9:6:10:28:14:20:7:7:
18890701 10:13:9:6:10:28:14:20:7:7:
18890702 11:15:9:6:10:28:14:20:7:7:
18890703 11:16:9:6:10:28:14:20:7:7:
18890704 11:17:9:6:10:28:14:20:7:7:
18890705 11:18:9:6:10:28:14:20:7:7:
18890706 11:20:9:6:10:28:14:20:7:7:
18890707 11:21:9:6:10:28:14:20:7:7:
18890708 11:22:9:7:11:28:14:20:7:7:
18890709 11:24:9:7:11:28:14:20:7:7:
18890710 11:25:9:7:11:28:14:20:7:7:
18890711 11:27:9:7:11:28:14:20:7:7:
18890712 11:28:9:7:11:28:14:20:7:7:
18890713 12:30:10:7:11:28:14:20:7:7:
18890714 12:31:10:7:11:28:14:20:7:7:
18890715 12:33:10:7:11:28:14:20:7:7:
18890716 12:34:10:7:11:28:14:20:7:7:
18890717 12:36:10:7:11:28:15:20:7:7:
18890718 12:1:10:8:11:28:15:20:7:7:
18890719 12:2:10:8:11:28:15:20:7:7:
18890720 12:3:10:8:11:28:15:20:7:7:
18890721 12:5:11:8:11:28:15:20:7:7:
18890722 12:6:11:8:11:28:15:20:7:7:
18890723 13:7:11:8:12:28:15:20:7:7:
18890724 13:8:11:8:12:28:15:20:7:7:
18890725 13:9:11:8:12:27:15:20:7:7:
18890726 13:11:11:8:12:27:15:20:7:7:
18890727 13:12:12:8:12:27:15:20:7:7:
18890728 13:13:12:9:12:27:15:20:7:7:
18890729 13:14:12:9:12:27:15:20:7:7:
18890730 13:15:12:9:12:27:15:20:7:7:
18890731 13:17:12:9:12:27:15:20:7:7:
18890801 13:18:13:9:12:27:15:20:7:7:
18890802 13:19:13:9:12:27:15:20:7:7:
18890803 14:21:13:9:12:27:15:20:7:7:
18890804 14:22:13:9:12:27:15:20:7:7:
18890805 14:23:13:9:12:27:15:20:7:7:
18890806 14:25:14:9:12:27:15:20:7:7:
18890807 14:26:14:10:12:27:15:20:7:7:
18890808 14:28:14:10:13:27:15:20:7:7:
18890809 14:29:14:10:13:27:15:20:7:7:
18890810 14:31:14:10:13:27:15:20:7:7:
18890811 14:32:15:10:13:27:15:20:7:7:
18890812 14:34:15:10:13:27:15:20:7:7:
18890813 15:35:15:10:13:27:15:20:7:7:
18890814 15:36:15:10:13:27:15:20:7:7:
18890815 15:2:15:10:13:27:15:20:7:7:
18890816 15:3:16:11:13:27:15:20:7:7:
18890817 15:4:16:11:13:27:15:20:7:7:
18890818 15:6:16:11:13:27:15:20:7:7:
18890819 15:7:16:11:13:27:15:20:7:7:
18890820 15:8:16:11:13:27:15:20:7:7:
18890821 15:9:17:11:13:27:15:20:7:7:
18890822 15:10:17:11:13:27:15:20:7:7:
18890823 16:11:17:11:14:27:15:20:7:7:
18890824 16:13:17:11:14:27:15:20:7:7:
18890825 16:14:17:12:14:27:15:20:7:7:
18890826 16:15:17:12:14:27:15:20:7:7:
18890827 16:16:18:12:14:27:15:20:7:7:
18890828 16:18:18:12:14:27:15:20:7:7:
18890829 16:19:18:12:14:27:15:20:7:7:
18890830 16:20:18:12:14:27:15:20:7:7:
18890831 16:22:18:12:14:27:15:20:7:7:
18890901 16:23:18:12:14:27:15:20:7:7:
18890902 16:24:19:13:14:27:15:20:7:7:
18890903 17:26:19:13:14:27:15:20:7:7:
18890904 17:27:19:13:14:27:15:20:7:7:
18890905 17:29:19:13:14:27:15:20:7:7:
18890906 17:30:19:13:14:27:15:21:7:7:
18890907 17:32:19:13:14:27:15:21:7:7:
18890908 17:33:19:13:15:27:15:21:7:7:
18890909 17:34:20:13:15:27:15:21:7:7:
18890910 17:36:20:13:15:27:15:21:7:7:
18890911 17:1:20:14:15:27:15:21:7:7:
18890912 17:3:20:14:15:27:15:21:7:7:
18890913 18:4:20:14:15:27:15:21:7:7:
18890914 18:5:20:14:15:27:15:21:7:7:
18890915 18:6:20:14:15:27:15:21:7:7:
18890916 18:8:20:14:15:27:15:21:7:7:
18890917 18:9:21:14:15:27:15:21:7:7:
18890918 18:10:21:14:15:27:15:21:7:7:
18890919 18:11:21:15:15:27:15:21:7:7:
18890920 18:12:21:15:15:27:15:21:7:7:
18890921 18:13:21:15:15:27:15:21:7:7:
18890922 18:15:21:15:15:27:15:21:7:7:
18890923 19:16:21:15:15:27:15:21:7:7:
18890924 19:17:21:15:16:27:15:21:7:7:
18890925 19:19:21:15:16:27:15:21:7:7:
18890926 19:20:21:15:16:27:15:21:7:7:
18890927 19:21:21:15:16:28:15:21:7:7:
18890928 19:23:21:16:16:28:15:21:7:7:
18890929 19:24:22:16:16:28:15:21:7:7:
18890930 19:25:22:16:16:28:15:21:7:7:
18891001 19:27:22:16:16:28:15:21:7:7:
18891002 19:28:22:16:16:28:15:21:7:7:
18891003 19:30:22:16:16:28:15:21:7:7:
18891004 20:31:22:16:16:28:15:21:7:7:
18891005 20:33:22:16:16:28:15:21:7:7:
18891006 20:34:22:17:16:28:15:21:7:7:
18891007 20:35:22:17:16:28:15:21:7:7:
18891008 20:1:22:17:16:28:16:21:7:7:
18891009 20:2:22:17:16:28:16:21:7:7:
18891010 20:3:21:17:17:28:16:21:7:7:
18891011 20:5:21:17:17:28:16:21:7:7:
18891012 20:6:21:17:17:28:16:21:7:7:
18891013 20:7:21:17:17:28:16:21:7:7:
18891014 21:8:21:18:17:28:16:21:7:7:
18891015 21:9:21:18:17:28:16:21:7:7:
18891016 21:11:21:18:17:28:16:21:7:7:
18891017 21:12:21:18:17:28:16:21:7:7:
18891018 21:13:21:18:17:28:16:21:7:7:
18891019 21:14:20:18:17:28:16:21:7:7:
18891020 21:15:20:18:17:28:16:21:7:7:
18891021 21:17:20:18:17:28:16:21:7:7:
18891022 21:18:20:19:17:28:16:21:7:7:
18891023 21:19:20:19:17:28:16:21:7:7:
18891024 22:21:20:19:17:28:16:21:7:7:
18891025 22:22:20:19:17:28:16:21:7:7:
18891026 22:24:20:19:18:28:16:21:7:7:
18891027 22:25:20:19:18:28:16:21:7:7:
18891028 22:27:20:19:18:28:16:21:7:7:
18891029 22:28:20:19:18:28:16:21:7:7:
18891030 22:29:20:20:18:28:16:21:7:7:
18891031 22:31:20:20:18:28:16:21:7:7:
18891101 22:32:21:20:18:28:16:21:7:7:
18891102 22:34:21:20:18:28:16:21:7:7:
18891103 23:35:21:20:18:28:16:21:7:7:
18891104 23:36:21:20:18:28:16:21:7:7:
18891105 23:2:21:20:18:28:16:21:7:7:
18891106 23:3:21:20:18:28:16:21:7:7:
18891107 23:4:21:21:18:28:16:21:7:7:
18891108 23:5:21:21:18:28:16:21:7:7:
18891109 23:7:22:21:18:28:16:21:7:7:
18891110 23:8:22:21:18:28:16:21:7:7:
18891111 23:9:22:21:19:28:16:21:7:7:
18891112 23:10:22:21:19:28:16:21:7:7:
18891113 24:11:22:21:19:28:16:21:7:7:
18891114 24:13:22:21:19:28:16:21:7:7:
18891115 24:14:22:22:19:28:16:21:7:7:
18891116 24:15:23:22:19:28:16:21:7:7:
18891117 24:16:23:22:19:28:16:21:7:7:
18891118 24:18:23:22:19:28:16:21:7:7:
18891119 24:19:23:22:19:28:16:21:7:7:
18891120 24:20:23:22:19:28:16:21:7:7:
18891121 24:22:23:22:19:28:16:21:7:7:
18891122 24:23:24:22:19:28:16:21:7:7:
18891123 25:24:24:23:19:28:16:21:7:7:
18891124 25:26:24:23:19:28:16:21:7:7:
18891125 25:27:24:23:19:28:16:21:7:7:
18891126 25:29:24:23:19:28:16:21:7:7:
18891127 25:30:24:23:19:28:16:21:7:7:
18891128 25:32:25:23:20:29:16:21:7:7:
18891129 25:33:25:23:20:29:16:21:7:7:
18891130 25:35:25:23:20:29:16:21:7:7:
18891201 25:36:25:24:20:29:16:21:7:7:
18891202 26:1:25:24:20:29:16:21:7:7:
18891203 26:3:25:24:20:29:16:21:7:7:
18891204 26:4:25:24:20:29:16:21:7:7:
18891205 26:5:26:24:20:29:16:21:7:7:
18891206 26:6:26:24:20:29:16:21:7:7:
18891207 26:8:26:24:20:29:16:21:7:7:
18891208 26:9:26:24:20:29:16:21:7:7:
18891209 26:10:26:25:20:29:16:21:7:7:
18891210 26:11:26:25:20:29:16:21:7:7:
18891211 26:12:27:25:20:29:16:21:7:7:
18891212 27:13:27:25:20:29:16:21:7:7:
18891213 27:15:27:25:20:29:16:21:7:7:
18891214 27:16:27:25:20:29:16:21:7:7:
18891215 27:17:27:25:21:29:16:21:7:7:
18891216 27:18:27:25:21:29:16:21:7:7:
18891217 27:20:28:26:21:29:16:21:7:7:
18891218 27:21:28:26:21:29:16:21:7:7:
18891219 27:22:28:26:21:29:16:21:7:7:
18891220 27:24:28:26:21:29:16:21:7:7:
18891221 27:25:28:26:21:29:16:21:7:7:
18891222 28:27:28:26:21:29:16:21:7:7:
18891223 28:28:28:26:21:29:16:21:7:7:
18891224 28:30:29:26:21:29:16:21:7:7:
18891225 28:31:29:27:21:29:16:21:7:7:
18891226 28:33:29:27:21:29:16:21:7:7:
18891227 28:34:29:27:21:29:16:21:7:7:
18891228 28:36:29:27:21:29:16:21:7:7:
18891229 28:1:29:27:21:29:16:21:7:7:
18891230 28:2:30:27:21:29:16:21:7:7:
18891231 28:4:30:27:21:29:16:21:7:7:
18900101 29:5:30:27:21:29:16:21:7:7:
18900102 29:6:30:28:22:29:16:21:7:7:
18900103 29:7:30:28:22:29:16:21:7:7:
18900104 29:8:30:28:22:29:16:21:7:7:
18900105 29:10:31:28:22:29:16:21:7:7:
18900106 29:11:31:28:22:29:16:21:7:7:
18900107 29:12:31:28:22:29:16:21:7:7:
18900108 29:13:31:28:22:29:16:21:7:7:
18900109 29:14:31:28:22:29:16:21:7:7:
18900110 29:16:31:29:22:29:16:21:7:7:
18900111 30:17:31:29:22:30:16:21:7:7:
18900112 30:18:32:29:22:30:16:21:7:7:
18900113 30:19:32:29:22:30:16:21:7:7:
18900114 30:21:32:29:22:30:16:21:7:7:
18900115 30:22:32:29:22:30:16:21:7:7:
18900116 30:23:32:29:22:30:16:21:7:7:
18900117 30:25:32:29:22:30:16:21:7:7:
18900118 30:26:32:30:22:30:16:21:7:7:
18900119 30:28:32:30:22:30:16:21:7:7:
18900120 30:29:32:30:23:30:16:21:7:7:
18900121 31:31:32:30:23:30:16:21:7:7:
18900122 31:32:32:30:23:30:16:21:7:7:
18900123 31:34:32:30:23:30:16:21:7:7:
18900124 31:35:32:30:23:30:16:21:7:7:
18900125 31:1:32:30:23:30:16:21:7:7:
18900126 31:2:32:31:23:30:16:21:7:7:
18900127 31:3:32:31:23:30:16:21:7:7:
18900128 31:4:32:31:23:30:16:21:7:7:
18900129 31:6:32:31:23:30:16:21:7:7:
18900130 32:7:31:31:23:30:16:21:7:7:
18900131 32:8:31:31:23:30:16:21:7:7:
18900201 32:9:31:31:23:30:16:21:7:7:
18900202 32:11:31:31:23:30:16:21:7:7:
18900203 32:12:31:32:23:30:16:21:7:7:
18900204 32:13:31:32:23:30:16:21:7:7:
18900205 32:14:31:32:23:30:16:21:7:7:
18900206 32:15:31:32:23:30:16:21:7:7:
18900207 32:16:31:32:23:30:16:21:7:7:
18900208 32:18:31:32:24:30:16:21:7:7:
18900209 33:19:31:32:24:30:16:21:7:7:
18900210 33:20:31:32:24:30:16:21:7:7:
18900211 33:22:31:33:24:30:16:21:7:7:
18900212 33:23:31:33:24:30:16:21:7:7:
18900213 33:24:31:33:24:30:16:21:7:7:
18900214 33:26:31:33:24:30:16:21:7:7:
18900215 33:27:31:33:24:30:16:21:7:7:
18900216 33:28:31:33:24:30:16:21:7:7:
18900217 33:30:31:33:24:30:16:21:7:7:
18900218 33:31:31:33:24:30:16:21:7:7:
18900219 34:33:31:34:24:30:16:21:7:7:
18900220 34:34:31:34:24:30:16:21:7:7:
18900221 34:36:31:34:24:30:16:21:7:7:
18900222 34:1:31:34:24:30:16:21:7:7:
18900223 34:3:31:34:24:30:16:21:7:7:
18900224 34:4:31:34:24:31:16:21:7:7:
18900225 34:5:31:34:24:31:16:21:7:7:
18900226 34:7:32:34:24:31:15:21:7:7:
18900227 34:8:32:35:24:31:15:21:7:7:
18900228 34:9:32:35:24:31:15:21:7:7:
18900301 35:10:32:35:24:31:15:21:7:7:
18900302 35:11:32:35:25:31:15:21:7:7:
18900303 35:13:32:35:25:31:15:21:7:7:
18900304 35:14:32:35:25:31:15:21:7:7:
18900305 35:15:32:35:25:31:15:21:7:7:
18900306 35:16:33:35:25:31:15:21:7:7:
18900307 35:17:33:36:25:31:15:21:7:7:
18900308 35:19:33:36:25:31:15:21:7:7:
18900309 35:20:33:36:25:31:15:21:7:7:
18900310 35:21:33:36:25:31:15:21:7:7:
18900311 36:23:33:36:25:31:15:21:7:7:
18900312 36:24:33:36:25:31:15:21:7:7:
18900313 36:25:34:36:25:31:15:21:7:7:
18900314 36:27:34:36:25:31:15:21:7:7:
18900315 36:28:34:1:25:31:15:21:7:7:
18900316 36:29:34:1:25:31:15:21:7:7:
18900317 36:31:34:1:25:31:15:21:7:7:
18900318 36:32:34:1:25:31:15:21:7:7:
18900319 36:34:34:1:25:31:15:21:7:7:
18900320 36:35:35:1:25:31:15:21:7:7:
18900321 1:1:35:1:25:31:15:21:7:7:
18900322 1:2:35:1:25:31:15:21:7:7:
18900323 1:3:35:2:25:31:15:21:7:7:
18900324 1:5:35:2:25:31:15:21:7:7:
18900325 1:6:35:2:25:31:15:21:7:7:
18900326 1:7:36:2:25:31:15:21:7:7:
18900327 1:9:36:2:25:31:15:21:7:7:
18900328 1:10:36:2:25:31:15:21:7:7:
18900329 1:11:36:2:25:31:15:21:7:7:
18900330 1:12:36:2:25:31:15:21:7:7:
18900331 2:13:1:3:26:31:15:21:7:7:
18900401 2:15:1:3:26:31:15:21:7:7:
18900402 2:16:1:3:26:31:15:21:7:7:
18900403 2:17:1:3:26:31:15:21:7:7:
18900404 2:18:1:3:26:31:15:21:7:7:
18900405 2:20:2:3:26:31:15:21:7:7:
18900406 2:21:2:3:26:31:15:21:7:7:
18900407 2:22:2:3:26:31:15:21:7:7:
18900408 2:24:2:4:26:31:15:21:7:7:
18900409 2:25:2:4:26:31:15:21:7:7:
18900410 3:26:3:4:26:31:15:21:7:7:
18900411 3:28:3:4:26:31:15:21:7:7:
18900412 3:29:3:4:26:31:15:21:7:7:
18900413 3:31:3:4:26:31:15:21:7:7:
18900414 3:32:3:4:26:31:15:21:7:7:
18900415 3:33:4:4:26:31:15:21:7:7:
18900416 3:35:4:5:26:31:15:21:7:7:
18900417 3:36:4:5:26:31:15:21:7:7:
18900418 3:2:4:5:26:31:15:21:7:7:
18900419 3:3:4:5:26:31:15:21:7:7:
18900420 3:4:5:5:26:31:15:21:7:7:
18900421 4:6:5:5:26:31:15:21:7:7:
18900422 4:7:5:5:26:31:15:21:7:7:
18900423 4:8:5:5:26:31:15:21:7:7:
18900424 4:9:5:5:26:32:15:21:7:7:
18900425 4:11:6:6:26:32:15:21:7:7:
18900426 4:12:6:6:26:32:15:21:7:7:
18900427 4:13:6:6:26:32:15:21:7:7:
18900428 4:14:6:6:26:32:15:21:7:7:
18900429 4:15:6:6:26:32:15:21:7:7:
18900430 4:17:6:6:26:32:15:21:7:7:
18900501 5:18:7:6:26:32:15:21:7:7:
18900502 5:19:7:6:26:32:15:21:7:7:
18900503 5:20:7:7:26:32:15:21:7:7:
18900504 5:22:7:7:26:32:15:21:7:7:
18900505 5:23:7:7:26:32:15:21:7:7:
18900506 5:24:7:7:26:32:15:21:7:7:
18900507 5:26:7:7:26:32:15:21:7:7:
18900508 5:27:7:7:26:32:15:21:7:7:
18900509 5:29:7:7:26:32:15:21:7:7:
18900510 5:30:7:7:26:32:15:21:7:7:
18900511 6:32:8:8:26:32:15:21:7:7:
18900512 6:33:8:8:26:32:15:21:7:7:
18900513 6:34:8:8:26:32:15:21:7:7:
18900514 6:36:8:8:26:32:15:21:7:7:
18900515 6:1:8:8:26:32:15:21:7:7:
18900516 6:3:8:8:26:32:15:21:7:7:
18900517 6:4:8:8:25:32:15:21:7:7:
18900518 6:5:8:8:25:32:15:21:7:7:
18900519 6:6:8:9:25:32:15:21:7:7:
18900520 6:8:8:9:25:32:15:21:7:7:
18900521 6:9:8:9:25:32:15:21:7:7:
18900522 7:10:8:9:25:32:15:21:7:7:
18900523 7:11:8:9:25:32:15:21:7:7:
18900524 7:13:8:9:25:32:15:21:7:7:
18900525 7:14:8:9:25:32:15:21:7:7:
18900526 7:15:8:9:25:32:15:21:7:7:
18900527 7:16:8:10:25:32:15:21:7:7:
18900528 7:17:7:10:25:32:15:21:7:7:
18900529 7:19:7:10:25:32:15:21:7:7:
18900530 7:20:7:10:25:32:15:21:7:7:
18900531 7:21:7:10:25:32:15:21:7:7:
18900601 8:23:7:10:25:32:15:21:7:7:
18900602 8:24:7:10:25:32:15:21:7:7:
18900603 8:25:7:10:25:32:15:21:7:7:
18900604 8:27:7:10:25:32:15:21:7:7:
18900605 8:28:7:11:25:32:15:21:7:7:
18900606 8:30:7:11:25:32:15:21:7:7:
18900607 8:31:7:11:25:32:15:21:7:7:
18900608 8:33:7:11:25:32:15:21:7:7:
18900609 8:34:7:11:25:32:15:21:7:7:
18900610 8:36:7:11:25:32:15:21:7:7:
18900611 8:1:7:11:25:32:15:21:7:7:
18900612 9:2:7:11:25:32:15:21:7:7:
18900613 9:4:7:12:25:32:15:21:7:7:
18900614 9:5:7:12:25:32:15:21:7:7:
18900615 9:6:7:12:25:32:15:21:7:7:
18900616 9:7:7:12:25:32:15:21:7:7:
18900617 9:9:7:12:25:32:15:21:7:7:
18900618 9:10:7:12:24:32:15:21:7:7:
18900619 9:11:7:12:24:32:15:21:7:7:
18900620 9:12:7:12:24:32:15:21:7:7:
18900621 9:13:7:13:24:32:15:21:7:7:
18900622 10:15:7:13:24:32:15:21:7:7:
18900623 10:16:7:13:24:32:15:21:7:7:
18900624 10:17:8:13:24:32:15:21:7:7:
18900625 10:18:8:13:24:32:15:21:7:7:
18900626 10:19:8:13:24:32:15:21:7:7:
18900627 10:21:8:13:24:32:15:21:7:7:
18900628 10:22:8:13:24:32:15:21:7:7:
18900629 10:23:8:13:24:32:16:21:7:7:
18900630 10:25:8:14:24:32:16:21:7:7:
18900701 10:26:8:14:24:32:16:21:7:7:
18900702 11:28:8:14:24:32:16:21:7:7:
18900703 11:29:9:14:24:32:16:21:7:7:
18900704 11:31:9:14:24:32:16:21:7:7:
18900705 11:32:9:14:24:32:16:21:7:7:
18900706 11:34:9:14:24:32:16:21:7:7:
18900707 11:35:9:14:24:32:16:21:7:7:
18900708 11:1:9:15:24:31:16:21:7:7:
18900709 11:2:10:15:24:31:16:21:7:7:
18900710 11:3:10:15:24:31:16:21:7:7:
18900711 11:5:10:15:24:31:16:21:7:7:
18900712 11:6:10:15:24:31:16:21:7:7:
18900713 12:7:10:15:24:31:16:21:7:7:
18900714 12:8:11:15:24:31:16:21:7:7:
18900715 12:10:11:15:24:31:16:21:7:7:
18900716 12:11:11:16:24:31:16:21:7:7:
18900717 12:12:11:16:24:31:16:21:7:7:
18900718 12:13:11:16:24:31:16:21:7:7:
18900719 12:14:12:16:24:31:16:21:7:7:
18900720 12:15:12:16:24:31:16:21:7:7:
18900721 12:17:12:16:24:31:16:21:7:7:
18900722 12:18:12:16:24:31:16:21:7:7:
18900723 13:19:13:16:25:31:16:21:7:7:
18900724 13:20:13:16:25:31:16:21:7:7:
18900725 13:22:13:17:25:31:16:21:7:7:
18900726 13:23:13:17:25:31:16:21:7:7:
18900727 13:24:13:17:25:31:16:21:7:7:
18900728 13:26:14:17:25:31:16:21:7:7:
18900729 13:27:14:17:25:31:16:21:7:7:
18900730 13:28:14:17:25:31:16:21:7:7:
18900731 13:30:14:17:25:31:16:21:7:7:
18900801 13:32:14:17:25:31:16:21:7:7:
18900802 13:33:15:17:25:31:16:21:7:7:
18900803 14:35:15:18:25:31:16:21:7:7:
18900804 14:36:15:18:25:31:16:21:7:7:
18900805 14:1:15:18:25:31:16:21:7:7:
18900806 14:3:15:18:25:31:16:21:7:7:
18900807 14:4:15:18:25:31:16:21:7:7:
18900808 14:6:16:18:25:31:16:21:7:7:
18900809 14:7:16:18:25:31:16:21:7:7:
18900810 14:8:16:18:25:31:16:21:7:7:
18900811 14:9:16:19:25:31:16:21:7:7:
18900812 14:10:16:19:25:31:16:21:7:7:
18900813 15:12:16:19:25:31:16:21:7:7:
18900814 15:13:17:19:25:31:16:21:7:7:
18900815 15:14:17:19:25:31:16:21:7:7:
18900816 15:15:17:19:25:31:16:21:7:7:
18900817 15:16:17:19:25:31:16:21:7:7:
18900818 15:18:17:19:25:31:16:21:7:7:
18900819 15:19:17:19:25:31:16:21:7:7:
18900820 15:20:18:20:26:31:16:21:7:7:
18900821 15:21:18:20:26:31:16:21:7:7:
18900822 15:23:18:20:26:31:16:21:7:7:
18900823 15:24:18:20:26:31:16:21:7:7:
18900824 16:25:18:20:26:31:16:21:7:7:
18900825 16:26:18:20:26:31:16:21:7:7:
18900826 16:28:18:20:26:31:16:21:7:7:
18900827 16:29:18:20:26:31:16:21:7:7:
18900828 16:31:19:20:26:31:16:21:7:7:
18900829 16:32:19:21:26:31:16:21:7:7:
18900830 16:34:19:21:26:31:16:21:7:7:
18900831 16:35:19:21:26:31:16:21:7:7:
18900901 16:1:19:21:26:31:16:21:7:7:
18900902 16:2:19:21:26:31:16:21:7:7:
18900903 17:4:19:21:26:31:16:21:7:7:
18900904 17:5:19:21:26:31:16:21:7:7:
18900905 17:6:19:21:26:31:16:21:7:7:
18900906 17:8:20:21:26:31:16:21:7:7:
18900907 17:9:20:21:26:31:16:21:7:7:
18900908 17:10:20:22:27:31:16:21:7:7:
18900909 17:11:20:22:27:31:16:21:7:7:
18900910 17:12:20:22:27:31:16:21:7:7:
18900911 17:14:20:22:27:31:16:21:7:7:
18900912 17:15:20:22:27:31:16:21:7:7:
18900913 18:16:20:22:27:31:16:21:7:7:
18900914 18:17:20:22:27:31:16:21:7:7:
18900915 18:18:20:22:27:31:16:21:7:7:
18900916 18:20:20:22:27:31:16:21:7:7:
18900917 18:21:20:23:27:31:16:21:7:7:
18900918 18:22:20:23:27:31:16:21:7:7:
18900919 18:23:20:23:27:31:16:21:7:7:
18900920 18:25:20:23:27:31:16:21:7:7:
18900921 18:26:20:23:27:31:16:21:7:7:
18900922 18:27:20:23:27:31:17:21:7:7:
18900923 18:29:20:23:27:31:17:21:7:7:
18900924 19:30:20:23:28:31:17:21:7:7:
18900925 19:32:20:23:28:31:17:21:7:7:
18900926 19:33:20:23:28:31:17:21:7:7:
18900927 19:35:19:24:28:31:17:21:7:7:
18900928 19:36:19:24:28:31:17:21:7:7:
18900929 19:2:19:24:28:31:17:21:7:7:
18900930 19:3:19:24:28:31:17:21:7:7:
18901001 19:5:19:24:28:31:17:21:7:7:
18901002 19:6:19:24:28:31:17:21:7:7:
18901003 19:7:19:24:28:31:17:21:7:7:
18901004 20:8:19:24:28:31:17:21:7:7:
18901005 20:10:19:24:28:31:17:21:7:7:
18901006 20:11:19:24:28:31:17:21:7:7:
18901007 20:12:19:24:28:31:17:21:7:7:
18901008 20:13:19:25:28:31:17:21:7:7:
18901009 20:14:19:25:29:31:17:21:7:7:
18901010 20:16:19:25:29:31:17:21:7:7:
18901011 20:17:19:25:29:31:17:21:7:7:
18901012 20:18:19:25:29:31:17:21:7:7:
18901013 20:19:19:25:29:31:17:21:7:7:
18901014 21:21:19:25:29:31:17:21:7:7:
18901015 21:22:19:25:29:31:17:21:7:7:
18901016 21:23:19:25:29:31:17:21:7:7:
18901017 21:24:19:25:29:31:17:21:7:7:
18901018 21:26:19:25:29:31:17:21:7:7:
18901019 21:27:19:25:29:31:17:21:7:7:
18901020 21:29:19:25:29:31:17:21:7:7:
18901021 21:30:20:26:29:31:17:21:7:7:
18901022 21:31:20:26:29:31:17:21:7:7:
18901023 21:33:20:26:29:31:17:21:7:7:
18901024 22:34:20:26:30:31:17:21:7:7:
18901025 22:36:20:26:30:31:17:21:7:7:
18901026 22:1:20:26:30:31:17:21:7:7:
18901027 22:3:21:26:30:31:17:21:7:7:
18901028 22:4:21:26:30:31:17:21:7:7:
18901029 22:5:21:26:30:31:17:21:7:7:
18901030 22:7:21:26:30:31:17:21:7:7:
18901031 22:8:21:26:30:31:17:21:7:7:
18901101 22:9:21:26:30:31:17:21:7:7:
18901102 22:11:22:26:30:31:17:21:7:7:
18901103 23:12:22:26:30:31:17:21:7:7:
18901104 23:13:22:26:30:31:17:21:7:7:
18901105 23:14:22:26:30:31:17:21:7:7:
18901106 23:15:22:26:30:31:17:21:7:7:
18901107 23:16:22:26:31:31:17:21:7:7:
18901108 23:18:23:26:31:31:17:21:7:7:
18901109 23:19:23:26:31:31:17:21:7:7:
18901110 23:20:23:26:31:31:17:21:7:7:
18901111 23:21:23:26:31:31:17:21:7:7:
18901112 23:23:23:26:31:31:17:21:7:7:
18901113 24:24:23:26:31:31:17:21:7:7:
18901114 24:25:23:26:31:31:17:21:7:7:
18901115 24:27:24:26:31:31:17:21:7:7:
18901116 24:28:24:26:31:31:17:21:7:7:
18901117 24:30:24:26:31:31:17:21:7:7:
18901118 24:31:24:26:31:31:17:21:7:7:
18901119 24:32:24:26:31:31:17:21:7:7:
18901120 24:34:24:26:31:31:17:21:7:7:
18901121 24:35:25:26:32:31:17:21:7:7:
18901122 24:1:25:26:32:31:17:21:7:7:
18901123 25:2:25:26:32:31:17:21:7:7:
18901124 25:3:25:26:32:31:17:21:7:7:
18901125 25:5:25:26:32:31:17:21:7:7:
18901126 25:6:25:26:32:31:17:21:7:7:
18901127 25:8:26:26:32:31:17:21:7:7:
18901128 25:9:26:26:32:31:17:21:7:7:
18901129 25:10:26:26:32:31:17:21:7:7:
18901130 25:11:26:26:32:31:17:21:7:7:
18901201 25:13:26:26:32:31:17:21:7:7:
18901202 25:14:26:26:32:31:17:21:7:7:
18901203 26:15:26:26:32:31:17:21:7:7:
18901204 26:16:27:26:33:31:17:21:7:7:
18901205 26:17:27:26:33:31:17:21:7:7:
18901206 26:18:27:26:33:31:17:21:7:7:
18901207 26:20:27:26:33:31:17:21:7:7:
18901208 26:21:27:25:33:31:17:21:7:7:
18901209 26:22:27:25:33:31:17:21:7:7:
18901210 26:24:28:25:33:31:17:21:7:7:
18901211 26:25:28:25:33:32:17:22:7:7:
18901212 26:26:28:25:33:32:17:22:7:7:
18901213 27:28:28:25:33:32:17:22:7:7:
18901214 27:29:28:25:33:32:17:22:7:7:
18901215 27:31:28:25:33:32:17:22:7:7:
18901216 27:32:28:25:33:32:17:22:7:7:
18901217 27:34:29:25:33:32:17:22:7:7:
18901218 27:35:29:25:34:32:17:22:7:7:
18901219 27:36:29:25:34:32:17:22:7:7:
18901220 27:2:29:25:34:32:17:22:7:7:
